smiles,herg,nav,cav
CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,-1.5248821663355727,,
CNC(=O)c1ccc(-c2ccc(N3C(=O)N(c4cc(OC)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)cc1,-0.3677738778420775,,
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,0.03347306350983325,,
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,-0.959817173519592,,
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,-0.7021637254587241,,
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0.3067150269215926,,
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,0.3067150269215926,,
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CC(F)(F)F)c(=O)[nH]c4c3)CC2)cn1,-0.9071369699147508,,
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CC(F)F)c(=O)[nH]c4c3)CC2)c(F)n1,-1.0773459659330087,,
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CC(F)F)c(=O)[nH]c4c3)CC2)cn1,-1.0641280822561032,,
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,-0.5341327131618576,,
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,-0.7558214827412785,,
CNC(=O)c1ccc(Nc2ncc(F)c(n2)-c2cnc(C)n2C(C)C)cc1,-0.5341327131618576,,
CNC(=O)c1ccc(Nc2ncc(F)c(n2)-c2cnc(C)n2C(C)C)cc1F,-0.7558214827412785,,
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,-0.6729170393009042,,
CNC(=O)c1ccc(Nc2nccc(n2)-c2cnc(C)n2C(C)C)cc1,-0.9761720473714064,,
CNC(=O)c1ccc(Nc2nccc(n2)-c2cnc(C)n2C(C)C)cc1F,-0.6729170393009042,,
CNC(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)[C@@]2(CCC3(C2)CCNCC3)C(=O)NO)cc1,-0.9761720473714064,,
CNC(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)[C@]2(CCC3(C2)CCNCC3)C(=O)NO)cc1,-0.9761720473714064,,
CNC(=O)c1ccc(c(F)c1)-c1ccc2C(=O)N(CCN3CCCC3)CCc2c1,0.03347306350983325,,
CNC(=O)c1ccc(c(N)n1)-c1cc(Cl)cc(Cl)c1Cl,-0.9761720473714064,,
CNC(=O)c1ccc(cc1)-c1ccc(cc1)N1C(=O)N(c2cc(OC)ncn2)C2(CCN(Cc3ncccc3C)CC2)C1=O,-0.3677738778420775,,
CNC(=O)c1ccc(cc1)-c1ccc2C(=O)N(CCN3CCCC3)CCc2c1,-0.959817173519592,,
CNC(=O)c1ccc(cc1)-c1ccc2C(=O)N(CCN3CCC[C@H]3C)CCc2c1,-0.7021637254587241,,
CNC(=O)c1ccc(cn1)N1CCN(Cc2ccc3nc(CC(F)(F)F)c(=O)[nH]c3c2)CC1,-0.9071369699147508,,
CNC(=O)c1ccc2[nH]nc(Cc3ccc4n(C)ncc4c3)c2c1,-0.44617667827715984,,
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,-1.1978608169508271,,
CNC(=O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,0.11882843131530402,,
CNC(=O)c1cccc(C[C@H](N)c2ccccc2-c2noc3ccccc23)n1,-0.09209337895230883,-0.40071194945064254,
CNC(=O)c1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1,2.5059107800812264,,
CNC(=O)c1cccc(NC(=O)COc2ccc(cc2)C(=O)c2cc(Cl)ccc2Br)c1,2.5059107800812264,,
CNC(=O)c1cccc(OCCCCN2CCC(CC2)c2noc3cc(F)ccc23)c1,0.6503825176779432,,
CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,0.6503825176779432,,
CNC(=O)c1cccc(c1)C1CCN(CC1)[C@@H]1C[C@H]2OCC[C@]2(C1)C(=O)N1COc2ccc(cc2C1)C(F)(F)F,0.11882843131530402,,
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,-0.44617667827715984,,
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,-0.44617667827715984,,
CNC(=O)c1cn(C[C@H](F)CCc2ccc(NC(=O)Cc3cc(OC4CC(F)(F)C4)cc(C)n3)nn2)nn1,-0.9761720473714064,,
CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,-1.4432779326260097,,
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,-1.090211330357925,,
CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,-0.6729170393009042,,
CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,-0.25297725941763755,,
CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,-0.6729170393009042,,
CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,-1.1498454932867317,,
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,-0.6729170393009042,,
CNC(=O)c1cnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1ccccc1S(C)(=O)=O,-1.1149563735104528,,
CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,-0.7021637254587241,,
CNC(=O)c1cnc(Nc2ccc(cn2)C#N)cc1Nc1cccc(-c2ncn(C)n2)c1OC,-0.25297725941763755,,
CNC(=O)c1cnc(Nc2ccc(cn2)C(F)(F)F)cc1Nc1cccc(-c2ncn(C)n2)c1OC,-0.6729170393009042,,
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,-1.0641280822561032,,
CNC(=O)c1n[nH]c2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)ccc12,-0.8041040025212494,,
CNC(=O)c1n[nH]c2cc(ccc12)-c1ccc(cc1Cl)-n1cccc(C)c1=O,-0.8041040025212494,,
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,-0.7111045011355959,,
CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,-0.2809516215635576,,
CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc([C@@H]5C[C@@H](F)CN5C)cn4)n3)cc12,-0.44617667827715984,,
CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc([C@@H]5C[C@H](O)CN5C)cn4)n3)cc12,-0.6084984810436493,,
CNC(=O)c1nc(C)n2ccc(Nc3nccc(n3)-n3cc(CN(C)C)cn3)cc12,-0.2809516215635576,,
CNC(=O)c1nc(C)n2ccc(Nc3nccc(n3)-n3cc(cn3)[C@@H]3C[C@@H](F)CN3C)cc12,-0.44617667827715984,,
CNC(=O)c1nc(C)n2ccc(Nc3nccc(n3)-n3cc(cn3)[C@@H]3C[C@H](O)CN3C)cc12,-0.6084984810436493,,
CNC(=O)c1nc(cnc1N)-c1ccc(Cl)c(c1)S(=O)(=O)Nc1cccc(F)c1F,-0.7111045011355959,,
CNC(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,0.44247951702515864,,
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0.44247951702515864,,
CNC(=O)c1ncn2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,-0.2943531104091411,,
CNC(=O)c1ncn2ccc(Nc3nccc(n3)-n3cc(CN(C)C)cn3)cc12,-0.2943531104091411,,
CNC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,-0.10204058857684571,,
CNC(=O)c1nn(C)c2c(C)cc(Nc3nccc(n3)-n3cc(CN(C)C)cn3)cc12,-0.10204058857684571,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,0.13464698207143552,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(F)n4)n3)cc12,-0.4921564606306528,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(OC)n4)n3)cc12,0.04669094718673773,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,-0.06095853940616448,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)cc12,-0.5341327131618576,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,-0.4921564606306528,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)c(C)n4)n3)cc12,-0.7021637254587241,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)cn4)n3)cc12,-0.6417821997547598,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@H]5CNC[C@@H]5F)c(C)n4)n3)cc12,-0.7558214827412785,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCCNC5)c(C)n4)n3)cc12,0.2226030169561333,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCNC5)c(C)n4)n3)cc12,-0.13070778808855546,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@H]5CNC[C@H]5F)c(C)n4)n3)cc12,0.03347306350983325,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(CN(C)C)c(C)n3)cc12,0.13464698207143552,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(CN(C)C)c(F)n3)cc12,-0.4921564606306528,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(CN(C)C)c(OC)n3)cc12,0.04669094718673773,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(CN(C)C)cn3)cc12,-0.06095853940616448,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(CN4CC(O)C4)c(C)n3)cc12,-0.5341327131618576,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(NCC4(N)CC4)c(C)n3)cc12,-0.4921564606306528,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(N[C@@H]4CCOC[C@@H]4N)c(C)n3)cc12,-0.7021637254587241,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(N[C@@H]4CCOC[C@@H]4N)cn3)cc12,-0.6417821997547598,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(N[C@H]4CNC[C@@H]4F)c(C)n3)cc12,-0.7558214827412785,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(O[C@@H]4CCCNC4)c(C)n3)cc12,0.2226030169561333,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(O[C@@H]4CCNC4)c(C)n3)cc12,-0.13070778808855546,,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(n3)-n3cc(O[C@H]4CNC[C@H]4F)c(C)n3)cc12,0.03347306350983325,,
CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,-0.6417821997547598,,
CNC(=O)c1nnc2ccc(cc2c1N[C@@H](C)C1CCOCC1)-c1ccc(OCCCN(C)C)nc1,-0.6417821997547598,,
CNC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,-0.5727471222981042,,
CNC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(c1)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,-0.5727471222981042,,
CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,-0.4921564606306528,,
CNC(C)(C)C(=O)N1CCN(CC1)C(=O)c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F,-0.4921564606306528,,
CNC(C)C1(CCCCC1)c1ccc(Cl)c(Cl)c1,-0.847990842004682,,
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,-0.847990842004682,,
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1.Cl,-0.847990842004682,,
CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,0.12984671784034119,,
CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,0.18726534059255923,,
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,-0.26224804504485083,,
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,-0.13348299751490617,,
CNC(C)c1cc(ccc1Oc1ccc(Cl)c(Cl)c1)C(F)(F)F,0.12984671784034119,,
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,0.22842710268061905,,
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,0.034778673440372825,,
CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,0.7814231370249132,,
CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,0.014301431836150772,,
CNC1(c2ccccc2Cl)CCCCC1=O,,,0.46016913103987644
CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl,-1.0221518297248984,,
CNC1CCN(C1)c1ccc(cn1)-n1cnn2cc(cc2c1=O)-c1ccc(Cl)cc1,0.13464698207143552,,
CNC1CCN(CC1)c1ncc(-c2ccc(OC)c(O)c2)c(-c2ccc(C#N)c(F)c2)c1C#N,-0.04791929767719232,,
CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,0.13464698207143552,,
CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc12,-0.32631330956615545,,
CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,-0.32631330956615545,,
CNCC(=O)N(C)Cc1nc2cc(cc(c2[nH]1)C(F)(F)F)C(F)(F)F,,,-0.13370473550533798
CNCC(=O)N(C)Cc1nc2cc(cc(c2[nH]1)C(F)(F)F)C(F)(F)F,,,-0.13370473550533798
CNCC(=O)N1CCN(CC1)c1ccc(Nc2ncc(Cl)c(n2)-c2cnc3ccccn23)c(OC)c1,-0.4214316351246319,,
CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,-0.4214316351246319,,
CNCC(C(OC)c1ccccc1)c1ccc2ccccc2c1,-0.5341327131618576,,
CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,-0.6417821997547598,,
CNCC(C[C@H](O)c1ccccc1)c1ccc2ccccc2c1,-0.8041040025212494,,
CNCC(Cc1ccc(C)s1)c1ccc2ccccc2c1,0.11882843131530402,,
CNCC(Cc1ccccc1C)c1ccc2ccccc2c1,-0.3095317018741491,,
CNCC(Cc1ccccc1CO)c1ccc2ccccc2c1,-0.6084984810436493,,
CNCC(Cc1ccccc1F)c1ccc2ccccc2c1,-0.29655093915305286,,
CNCC(Cc1ccccc1O)c1ccc2ccccc2c1,-0.49941107214958635,,
CNCC(Cc1ccccc1OC)c1ccc2ccccc2c1,-0.0819367390770852,,
CNCC(Cc1cccnc1)c1ccc(Cl)c(Cl)c1,-1.0221518297248984,,
CNCC(Cc1cccnc1)c1ccc2ccccc2c1,-0.9163262491793321,,
CNCC(Cc1cccs1)c1ccc2ccccc2c1,-0.01604961781397595,,
CNCC([C@H](O)c1ccccc1)c1ccc(Br)c(Cl)c1,-0.11178683066051326,,
CNCC([C@H](O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-0.43643043619349225,,
CNCC([C@H](O)c1ccccc1)c1ccc(F)c(Cl)c1,-0.9919905981275379,,
CNCC(c1ccc(Br)c(Cl)c1)[C@H](O)c1ccccc1,-0.11178683066051326,,
CNCC(c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1,-0.43643043619349225,,
CNCC(c1ccc(F)c(Cl)c1)[C@H](O)c1ccccc1,-0.9919905981275379,,
CNCC(c1ccc2ccccc2c1)C(OC)c1ccccc1,-0.5341327131618576,,
CNCC(c1ccc2ccccc2c1)[C@H](CO)c1ccccc1,-1.0221518297248984,,
CNCC1(O)CCN(CC1)c1nc(Oc2cccc(F)c2)cc(n1)C(F)(F)F,0.33146007007412054,,
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4646953237844943,,0.07969460002960986
CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,0.13202198554245703,,
CNCCC(c1c[nH]c2ccccc12)c1ccccc1,0.664642351165682,,
CNCCC(c1ccccc1)c1c[nH]c2ccccc12,0.664642351165682,,
CNCCCN1c2ccccc2CCc2ccccc12,0.12475288404804366,,
CNCCCN1c2ccccc2CCc2ccccc21,0.4646953237844943,0.032833549734625836,
CNCCCOc1cncc(OC)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,-0.26716718165608666,,
CNCCCOc1cncc(OC)c1-c1cc(Nc2cnc(cn2)C#N)n[nH]1,-0.26716718165608666,,
CNCCNC(=O)c1cc2c([nH]c3c(C)cccc32)c(-c2ccc(Cl)c(Cl)c2)n1.Cl,0.9894789643327132,,
CNCCNC(=O)c1cc2c3cccc(C)c3[nH]c2c(n1)-c1ccc(Cl)c(Cl)c1,0.9894789643327132,,
CNCCNC(=O)c1cccn2c1nc1c3ccccc3ccc1c2=O,-0.44617667827715984,,
CNCCOc1ccc(Nc2ncc3c(ccn(-c4c(Cl)cccc4Cl)c3=O)n2)cc1,2.886280410051366,,
CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,-0.9253437561170567,,
CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(ccc2C)C(=O)NC2CC2)c1=O,-0.9253437561170567,,
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,-0.44617667827715984,,
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl,-0.44617667827715984,,
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.3067150269215926,,
CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1cc2cc(Br)ccc2nc1OC,0.40021620992550333,,0.7633639529935775
CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1ccc(-c2ccc(Cl)cc2)nc1OC,0.35754331817594137,,
CNCC[C@H](Oc1cccc(c1)N1CCN(C)c2nc(N)ncc2C1=O)c1cccs1,-0.44617667827715984,,
CNCC[C@H](Oc1cccc(c1)N1CCN(C)c2ncccc2C1=O)c1cccs1,-0.44617667827715984,,
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,-0.32819602697236305,-0.5025202553384918,-0.45268173236825654
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,-0.32819602697236305,-0.5025202553384918,-0.9311425508334734
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,-0.32819602697236305,-0.5025202553384918,0.3071523562028281
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,-0.32819602697236305,-0.5025202553384918,-0.9311425508334734
CNCC[C@](O)([C@H](c1ccccc1)c1cc2cc(Br)ccc2nc1OC)c1cccc2ccccc12,0.40021620992550333,,0.7633639529935775
CNCC[C@](O)([C@H](c1ccccc1)c1ccc(nc1OC)-c1ccc(Cl)cc1)c1cccc2ccccc12,0.35754331817594137,,0.2832585488125309
CNC[C@@H](Cc1ccc(C)s1)c1ccc2ccccc2c1,0.08866719971794249,,
CNC[C@@H](Cc1ccccc1)c1ccc2ccccc2c1,-0.23835727468145768,,
CNC[C@@H](Cc1cccnc1)c1ccc(Cl)c(Cl)c1,-0.8041040025212494,,
CNC[C@@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,-0.7805665258938064,,
CNC[C@@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,-0.5727471222981042,,
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,-0.3385271916842576,,
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,-0.9761720473714064,,
CNC[C@@H]([C@@H](Cl)c1ccccc1)c1ccc2ccccc2c1,-0.43643043619349225,,
CNC[C@@H]([C@@H](F)c1ccccc1)c1ccc2ccccc2c1,-0.4921564606306528,,
CNC[C@@H]([C@@H](O)c1cccc(I)c1)c1ccc(Cl)c(Cl)c1,0.02060769908491691,,
CNC[C@@H]([C@@H](O)c1ccccc1)c1ccc(Br)c(Cl)c1,-0.847990842004682,,
CNC[C@@H]([C@@H](O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-0.9919905981275379,,
CNC[C@@H]([C@@H](O)c1ccccc1-c1cccs1)c1ccc(Cl)c(Cl)c1,-0.8041040025212494,,
CNC[C@@H]([C@@H](O)c1ccccc1F)c1ccc2ccccc2c1,-0.9428883286602959,,
CNC[C@@H]([C@@H](O)c1ccccc1SC)c1ccc(Cl)c(Cl)c1,-0.3385271916842576,,
CNC[C@@H]([C@@H](O)c1ccccc1[N+]([O-])=O)c1ccc(Cl)c(Cl)c1,-0.7558214827412785,,
CNC[C@@H]([C@H](Cl)c1ccccc1)c1ccc2ccccc2c1,-0.6417821997547598,,
CNC[C@@H]([C@H](F)c1ccccc1)c1ccc2ccccc2c1,-0.4214316351246319,,
CNC[C@@H]([C@H](N)c1ccccc1)c1ccc2ccccc2c1,-0.7021637254587241,,
CNC[C@@H]([C@H](O)c1ccc(Cl)nc1)c1ccc2ccccc2c1,-0.3073923521381133,,
CNC[C@@H]([C@H](O)c1ccc(Cl)s1)c1ccc2ccccc2c1,0.3067150269215926,,
CNC[C@@H]([C@H](O)c1ccc2OCCOc2c1)c1ccc2ccccc2c1,-0.6417821997547598,,
CNC[C@@H]([C@H](O)c1cccc(Br)c1)c1ccc(Cl)c(Cl)c1,0.13464698207143552,,
CNC[C@@H]([C@H](O)c1cccc(I)c1)c1ccc(Cl)c(Cl)c1,0.02060769908491691,,
CNC[C@@H]([C@H](O)c1cccc(OC)n1)c1ccc(Cl)c(Cl)c1,-0.5341327131618576,,
CNC[C@@H]([C@H](O)c1ccccc1)c1ccc(Br)c(Cl)c1,-0.2809516215635576,,
CNC[C@@H]([C@H](O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-0.4006790774479472,,
CNC[C@@H]([C@H](O)c1ccccc1)c1ccc2ccccc2c1,-0.38450697403775064,,
CNC[C@@H]([C@H](O)c1ccccc1C)c1ccc2ccccc2c1,-0.7429561183163621,,
CNC[C@@H]([C@H](O)c1ccccc1F)c1ccc2ccccc2c1,-0.5341327131618576,,
CNC[C@@H]([C@H](O)c1ccccc1I)c1ccc(Cl)c(Cl)c1,-0.01604961781397595,,
CNC[C@@H]([C@H](O)c1ccccc1OC)c1ccc(Cl)c(Cl)c1,-0.3385271916842576,,
CNC[C@@H]([C@H](O)c1ccccc1SC)c1ccc(Cl)c(Cl)c1,-0.01604961781397595,,
CNC[C@@H]([C@H](O)c1cccnc1)c1ccc2ccccc2c1,-0.8882160124867086,,
CNC[C@@H]([C@H](O)c1cccs1)c1ccc2ccccc2c1,-0.09209337895230883,,
CNC[C@@H]([C@H](O)c1ccncc1)c1ccc2ccccc2c1,-0.36206466831170053,,
CNC[C@@H]([C@H](OC)c1ccc2OCOc2c1)c1ccc2ccccc2c1,-0.14891457429086227,,
CNC[C@@H]([C@H](OC)c1ccccc1)c1ccc2ccccc2c1,-0.7805665258938064,,
CNC[C@@H]([C@H](OCC(=O)N1CCC1)c1ccccc1)c1ccc2ccccc2c1,-0.959817173519592,,
CNC[C@@H]([C@H](OCC(=O)N1CCCC1)c1ccccc1)c1ccc2ccccc2c1,-0.7021637254587241,,
CNC[C@@H]([C@H](OCC(=O)N1CCOCC1)c1ccccc1)c1ccc2ccccc2c1,-0.8041040025212494,,
CNC[C@@H]([C@H](OCC(=O)NC1CC1)c1ccccc1)c1ccc2ccccc2c1,-0.7558214827412785,,
CNC[C@@H]([C@H](OCCO)c1ccccc1)c1ccc2ccccc2c1,-0.8265463082472994,,
CNC[C@@H]([C@H](OCc1cc(C)no1)c1ccccc1)c1ccc2ccccc2c1,-0.0819367390770852,,
CNC[C@@H]([C@H](OCc1cc(C)on1)c1ccccc1)c1ccc2ccccc2c1,-0.07156166017848668,,
CNC[C@@H]([C@H](OCc1nc(C)no1)c1ccccc1)c1ccc2ccccc2c1,-0.6417821997547598,,
CNC[C@@H]([C@H](OCc1noc(C)n1)c1ccccc1)c1ccc2ccccc2c1,-0.6417821997547598,,
CNC[C@@H](c1ccc(Br)c(Cl)c1)[C@@H](O)c1ccccc1,-0.26012439124917525,,
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(SC)c1,0.2842727211955425,,
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1,-0.4921564606306528,,
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccsc1,0.4379019901419377,,
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](OC)c1cccc(NS(=O)(=O)C(F)(F)F)c1,-0.0819367390770852,,
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(NC(C)=O)c1,-1.0221518297248984,,
CNC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1ccc2c(c1)OCCO2,-0.4921564606306528,,
CNC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1ccccc1F,-0.5341327131618576,,
CNC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1cccnc1,-0.8882160124867086,,
CNC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1cccs1,-0.20771697395348543,,
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,-1.0073068869175508,,
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1F,-1.0221518297248984,,
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccn1,-1.0221518297248984,,
CNC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,0.4348962322883169,,
CNC[C@@H]1C[C@H](c2ccc(OC(F)(F)F)cc2)N1Cc1ccccc1OC(F)(F)F,-0.5614838268420118,,
CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,0.3302525035490355,,
